,names,scores,logfoldchanges,pvals,pvals_adj
3109,Hk3,-1.0961006,-1.0528659,0.27345956845648284,0.331707898328057
3110,Glipr2,-1.0983611,-0.36663654,0.2724090331577098,0.3306660476353347
3111,Flnb,-1.100703,-0.7770199,0.2714214694022535,0.3295832128455935
3112,Psmb8,-1.1008447,-0.13334922,0.27129306441268625,0.3295432471975291
3113,Pqlc3,-1.1028196,-0.88350695,0.2705146877751542,0.32871344630706234
3114,AB124611,-1.1072426,-1.204586,0.26863393630111937,0.326658109293574
3115,Neurl3,-1.1072426,-1.204586,0.26863393630111937,0.326658109293574
3116,Spata6,-1.1072426,-1.204586,0.26863393630111937,0.326658109293574
3117,Gpt2,-1.1072426,-1.204586,0.26863393630111937,0.326658109293574
3118,AK005967,-1.1072426,-1.204586,0.26863393630111937,0.326658109293574
3119,Car9,-1.1072426,-1.204586,0.26863393630111937,0.326658109293574
3120,Trf,-1.1273787,-0.7909641,0.2599895003047969,0.3171522677807897
3121,Tcb,-1.1287618,-0.87001896,0.2593909151392608,0.3165339632763752
3122,Appl1,-1.1369921,-0.63205254,0.2559288280183059,0.312751552935968
3123,As3mt,-1.13857,-0.7233032,0.2552845330417623,0.31207471609178944
3124,Rapgef2,-1.13857,-0.7233032,0.2552845330417623,0.31207471609178944
3125,Tjp3,-1.1389652,-1.4673375,0.25520215685593406,0.31207471609178944
3126,Socs1,-1.1389652,-1.4673375,0.25520215685593406,0.31207471609178944
3127,Copz2,-1.1389652,-1.4673375,0.25520215685593406,0.31207471609178944
3128,Fam20c,-1.1389652,-1.4673375,0.25520215685593406,0.31207471609178944
3129,Renbp,-1.1424991,-0.8247837,0.2536412321579752,0.3107262663035756
3130,Arhgap30,-1.1441087,-0.51016074,0.2529577762397037,0.3099990361517108
3131,Anxa5,-1.1676636,-0.39166102,0.2433293956348852,0.29904905425070827
3132,Angpt1,-1.1818069,-1.3180894,0.23778082715360938,0.2923340343808714
3133,Tnfaip8l2,-1.1842766,-0.89565724,0.23674811040511673,0.2911681144005908
3134,Nrp2,-1.2087376,-1.6077795,0.22730632861684985,0.2798552051575986
3135,C1qc,-1.2087376,-1.6077795,0.22730632861684985,0.2798552051575986
3136,Tmem119,-1.2087376,-1.6077795,0.22730632861684985,0.2798552051575986
3137,Spata13,-1.2087376,-1.6077795,0.22730632861684985,0.2798552051575986
3138,Ccdc109b,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3139,Clec11a,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3140,Papss2,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3141,Parp8,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3142,Btbd3,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3143,Kcnip3,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3144,Hlf,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3145,Zbtb10,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3146,Gstm7,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3147,Fam43a,-1.2147139,-2.0520167,0.22504801632714358,0.2774707768292149
3148,Cyth4,-1.2248379,-0.7812567,0.22107634565693585,0.2737475668683479
3149,Limd2,-1.2261199,-0.42374712,0.22055819431126444,0.2732039944609381
3150,Dhrs7,-1.2357037,-1.1359569,0.2170245564121732,0.26902002305258965
3151,Csf2rb,-1.2425113,-0.9023796,0.2144864747014633,0.26606499791328175
3152,Abhd14b,-1.2574492,-0.58348083,0.20900428364066648,0.259451001023
3153,Cytip,-1.2616531,-0.9048865,0.20754633111538295,0.2577338570274151
3154,Tbxa2r,-1.266785,-2.2362678,0.20586137473620728,0.2558255686765039
3155,Rtkn,-1.266785,-2.2362678,0.20586137473620728,0.2558255686765039
3156,Pik3cd,-1.3044008,-0.37952137,0.19250367774267998,0.24026408386618034
3157,Atp11a,-1.3467067,-0.98435205,0.1785565105942032,0.22342223279934562
3158,Peg13,-1.353765,-1.1472839,0.17631448914320128,0.22077696009912468
3159,Cmtm3,-1.353765,-1.1472839,0.17631448914320128,0.22077696009912468
3160,Ppfibp2,-1.353765,-1.1472839,0.17631448914320128,0.22077696009912468
3161,Ubtd1,-1.3662461,-0.84914154,0.17232998545154254,0.2162584653793721
3162,Trip10,-1.3691368,-1.2762837,0.17147823307465387,0.21534620900314067
3163,Slfn9,-1.3798296,-0.9693947,0.16812659565021995,0.21136789857519456
3164,Orai2,-1.3840511,-0.5600321,0.16677512344881867,0.2102048761949866
3165,Cdk18,-1.398246,-1.4686456,0.1625892742942464,0.2050787959025747
3166,Rab27b,-1.398246,-1.4686456,0.1625892742942464,0.2050787959025747
3167,Lyz1,-1.4084179,-1.042421,0.1595148811677935,0.20149555450587678
3168,Slc4a8,-1.4084179,-1.042421,0.1595148811677935,0.20149555450587678
3169,Ffar2,-1.4097404,-0.8485377,0.15909455296747574,0.2011118323409373
3170,Rara,-1.4145098,-0.7918139,0.15766469800511487,0.19945046657465226
3171,Tpsb2,-1.414561,-22.727076,0.1580382044075781,0.19984970443772518
3172,Pmepa1,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3173,Rab17,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3174,Plaur,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3175,Srgap3,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3176,AI504432,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3177,Lgmn,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3178,Tnfsf9,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3179,Elovl7,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3180,Lrg1,-1.4161285,-21.438875,0.1575791425203487,0.1994153358407493
3181,Nav1,-1.4247952,-1.2403996,0.15475387727891338,0.19809185107178415
3182,Ccdc88b,-1.4493572,-0.6082051,0.14769013090679334,0.18940120466716606
3183,Sesn3,-1.4503248,-1.7902905,0.14756366026828882,0.18930936490180844
3184,Hk2,-1.4618137,-1.0409095,0.14428141100841796,0.18523629069570327
3185,Trp53i13,-1.4618137,-1.0409095,0.14428141100841796,0.18523629069570327
3186,Cma1,-1.4726486,-3.214407,0.14164318308814283,0.18198459599299363
3187,Cd27,-1.4760634,-0.6509932,0.14036848826697668,0.18054851025320034
3188,Tcp11l2,-1.4899145,-0.6889,0.13670608165861886,0.17636362160893224
3189,Plekha1,-1.4997243,-1.9037939,0.13431540503975134,0.17353892279752223
3190,Pbx1,-1.5090626,-0.74252164,0.1317566273878938,0.17036047999835946
3191,Gbp2,-1.5200825,-0.9902674,0.12898929299827347,0.1669074053757187
3192,Icam2,-1.5275021,-0.3586511,0.12706290880795204,0.16459988674783876
3193,Cpa3,-1.5280924,-2.942602,0.1272582082821746,0.16472921109594318
3194,P2rx1,-1.5291475,-1.2691811,0.12675527970999279,0.16426303803198838
3195,AK041647,-1.530472,-0.94096184,0.12639017046248743,0.16385141933360034
3196,Ccdc48,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3197,Treml1,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3198,Hmgn3,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3199,Ceacam1,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3200,Nedd9,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3201,Gstt3,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3202,Ptpn22,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3203,Cerk,-1.5453006,-2.4680789,0.12294881325025657,0.15987051790754914
3204,Rgs2,-1.5612488,-1.0560516,0.11897283594167572,0.1554032009215454
3205,Basp1,-1.5722368,-2.1381814,0.11658361052471307,0.15234003783445088
3206,Sh3bp5,-1.5751164,-2.6085207,0.11593370927846525,0.15154819345453924
3207,Fam129a,-1.5751164,-2.6085207,0.11593370927846525,0.15154819345453924
3208,Parm1,-1.5802886,-0.9571381,0.11451652141176796,0.1498091415435979
3209,Ehd3,-1.5918077,-1.3182348,0.11196878811337665,0.146531773901882
3210,Klk8,-1.6155921,-1.1046708,0.10670310743951424,0.13969363572601048
3211,Tgfbr2,-1.6155921,-1.1046708,0.10670310743951424,0.13969363572601048
3212,E130012A19Rik,-1.6200142,-0.85840315,0.10571329708787443,0.13860812623489918
3213,Fes,-1.6203897,-0.63597465,0.10561952822736707,0.1385378152461588
3214,2310005E10Rik,-1.6455365,-0.6302543,0.10030247989572592,0.13166369650823512
3215,Inf2,-1.6462196,-0.65853333,0.10016750791621287,0.13153655624766006
3216,Ypel3,-1.652929,-0.42570147,0.09876914472262167,0.129897987209515
3217,Ppm1h,-1.6597137,-1.6920635,0.09755521058617973,0.12835037427865278
3218,Ncs1,-1.6684968,-1.5420829,0.09579261350993389,0.1261756905430465
3219,Naip1,-1.6684968,-1.5420829,0.09579261350993389,0.1261756905430465
3220,C1qtnf6,-1.6790818,-1.2508715,0.09364605385618337,0.1234896950163121
3221,Sytl1,-1.7122191,-22.209114,0.08769417190451731,0.11604010247027961
3222,Lmo4,-1.7171149,-0.59079313,0.08642211654751522,0.11470874007902884
3223,Plek,-1.7241048,-2.0543501,0.08530548912631093,0.11327019737395114
3224,Sh2d3c,-1.7241048,-2.0543501,0.08530548912631093,0.11327019737395114
3225,Pglyrp2,-1.7241048,-2.0543501,0.08530548912631093,0.11327019737395114
3226,Arid3b,-1.7241048,-2.0543501,0.08530548912631093,0.11327019737395114
3227,Aldh1b1,-1.7241048,-2.0543501,0.08530548912631093,0.11327019737395114
3228,Prodh,-1.7253536,-0.6483399,0.08492050123281625,0.11297634917287928
3229,Fam65b,-1.7255695,-0.624133,0.0848762425608544,0.11296101545603877
3230,Padi4,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3231,Cyp11a1,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3232,Rel,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3233,Mctp1,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3234,Ppp1r3d,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3235,AK012007,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3236,Maged2,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3237,Kctd12,-1.7367511,-22.024862,0.08326338395692973,0.1108579450337317
3238,Phactr2,-1.7438083,-0.8317933,0.08165438612037858,0.10968831704999084
3239,Map3k14,-1.759967,-2.149611,0.07904631814342844,0.10626756677560248
3240,Itih5,-1.759967,-2.149611,0.07904631814342844,0.10626756677560248
3241,Ssh3,-1.761756,-1.139868,0.07858853347151658,0.10573451423399755
3242,Ifi203,-1.7725297,-1.2494395,0.07681833209038288,0.10339316070355356
3243,Fbxw10,-1.7893102,-1.346017,0.07408531321449949,0.09983147829099481
3244,H2-DMb1,-1.8038828,-1.1516615,0.0717500434758502,0.09691170255779219
3245,Irak-M,-1.8038828,-1.1516615,0.0717500434758502,0.09691170255779219
3246,Tmem180,-1.8247398,-0.809373,0.06848932601027648,0.09276164209633599
3247,Filip1l,-1.8278571,-2.7910318,0.06823432781821476,0.09245255802931257
3248,Tbc1d16,-1.8278571,-2.7910318,0.06823432781821476,0.09245255802931257
3249,Phf13,-1.8278571,-2.7910318,0.06823432781821476,0.09245255802931257
3250,Ggt5,-1.8278571,-2.7910318,0.06823432781821476,0.09245255802931257
3251,Traf3ip2,-1.8278571,-2.7910318,0.06823432781821476,0.09245255802931257
3252,Cd1d2,-1.831048,-0.7788806,0.06752674401860054,0.09170987548531699
3253,Arhgef40,-1.8448508,-2.9045353,0.06573716882052782,0.08934973202033931
3254,Gng11,-1.8448508,-2.9045353,0.06573716882052782,0.08934973202033931
3255,Eya2,-1.8448508,-2.9045353,0.06573716882052782,0.08934973202033931
3256,Zdhhc8,-1.8478566,-1.0860854,0.0651105324396026,0.08860270009821317
3257,Fgd2,-1.8486774,-1.6409054,0.06504671464167588,0.08858571911145362
3258,Timp2,-1.8502897,-0.63398576,0.06469922401570234,0.0881472649341448
3259,Marveld1,-1.8917443,-1.13055,0.05899241522943751,0.08046751974576634
3260,Pou2f2,-1.8985052,-1.8857342,0.05818532795779653,0.07949230672302289
3261,Wls,-1.8985052,-1.8857342,0.05818532795779653,0.07949230672302289
3262,Paqr7,-1.8985052,-1.8857342,0.05818532795779653,0.07949230672302289
3263,Ttc21b,-1.8985052,-1.8857342,0.05818532795779653,0.07949230672302289
3264,Mfge8,-1.9032129,-0.949731,0.05745740098404163,0.0786223199032227
3265,Prkcq,-1.9260126,-1.0220541,0.05455169157717663,0.07470551096541134
3266,Rbpms,-1.931811,-1.7668624,0.053932278589823066,0.07397467941712217
3267,Fam69b,-1.9373826,-1.1663787,0.05316314321017119,0.07297772761268925
3268,Alox5ap,-1.947353,-1.2909923,0.0519678428209903,0.07139372037230793
3269,H1fx,-1.9604993,-0.8533777,0.05035926900614864,0.06923897902000756
3270,Zbtb16,-1.9705751,-2.277768,0.04934304089647969,0.0678958668794862
3271,Gpr183,-1.9705751,-2.277768,0.04934304089647969,0.0678958668794862
3272,AK164126,-1.9705751,-2.277768,0.04934304089647969,0.0678958668794862
3273,Ifi27l2a,-1.9705751,-2.277768,0.04934304089647969,0.0678958668794862
3274,Pard3b,-1.9714652,-2.0265949,0.0492338553894488,0.0678538478230782
3275,Afap1l1,-1.9731683,-1.1366373,0.04893035766604246,0.06748947414289069
3276,Rbp1,-1.9766301,-1.7116767,0.048584397834668405,0.06703908713612182
3277,Soat1,-1.9826019,-22.581366,0.048151153183801344,0.06652070976045167
3278,Cuedc1,-1.9826019,-22.581366,0.048151153183801344,0.06652070976045167
3279,Btnl9,-1.9826019,-22.581366,0.048151153183801344,0.06652070976045167
3280,Tspan2,-1.9826019,-22.581366,0.048151153183801344,0.06652070976045167
3281,Zbtb20,-1.985294,-1.2495005,0.047575416753742876,0.06583109992669073
3282,Dach1,-1.9972484,-0.7703132,0.04620509746124586,0.06398627260784889
3283,BC064078,-2.0081577,-22.440924,0.04535290640042668,0.06288807175657665
3284,Lpcat2,-2.0081577,-22.440924,0.04535290640042668,0.06288807175657665
3285,Hivep2,-2.0081577,-22.440924,0.04535290640042668,0.06288807175657665
3286,Coro2a,-2.0266366,-1.0976776,0.043137276494735706,0.060002717123471556
3287,Fnbp1l,-2.039052,-2.203484,0.0419527490294079,0.058402152844084974
3288,Dst,-2.0634434,-1.7939346,0.039558887838448444,0.05520328424200792
3289,Exoc3l2,-2.0781534,-3.0550914,0.03827958410009681,0.05346128884234484
3290,Cep55,-2.0781534,-3.0550914,0.03827958410009681,0.05346128884234484
3291,Atp8b2,-2.087091,-3.1503522,0.03747270772318842,0.05239802040223794
3292,Slain1,-2.087091,-3.1503522,0.03747270772318842,0.05239802040223794
3293,Tnfrsf18,-2.1155355,-1.5389013,0.03482075835635778,0.04876884622069427
3294,Cd63,-2.116933,-1.0912175,0.034667083959173485,0.048593057166168845
3295,Tbxas1,-2.1193144,-2.056685,0.03455411208494992,0.048454384723755455
3296,Rgl1,-2.1401968,-1.7921377,0.03277951911327047,0.046022018087834175
3297,Gmpr,-2.158908,-1.0523075,0.031241261981192692,0.043963222170191614
3298,Tnik,-2.1837876,-0.9052979,0.02932228630900269,0.04133627861616351
3299,Gng2,-2.1927516,-1.335722,0.028711635370452643,0.040508525618737565
3300,calp80,-2.1962328,-2.4714386,0.028563724858417135,0.040316324943311874
3301,Lysmd2,-2.219266,-1.7363515,0.026887549437549507,0.03801267231011198
3302,Emilin1,-2.24203,-0.7484952,0.025279973137703887,0.03579859962996148
3303,Gimap5,-2.2482538,-22.763878,0.02514811740348512,0.03567042875438847
3304,Mcf2l,-2.2482538,-22.763878,0.02514811740348512,0.03567042875438847
3305,Lat2,-2.265287,-1.9324645,0.023910208864488153,0.0339564324244233
3306,Anxa2,-2.2804875,-0.86442256,0.02290189319018086,0.03257808466583435
3307,Tbc1d4,-2.2947614,-1.9853867,0.022158002286890674,0.03153289315136483
3308,Cd274,-2.305082,-3.2785094,0.021640966781142596,0.030822524292910894
3309,Nfam1,-2.3282213,-1.4276303,0.020251107203162033,0.028938538699011255
3310,Spna2,-2.335796,-1.574449,0.01985756407372576,0.028399690683144466
3311,Hmox1,-2.3376145,-23.26203,0.019939695085047154,0.028505338748342057
3312,H2-Ob,-2.4054556,-2.6423895,0.0165473298421256,0.023724484954372852
3313,Megf12,-2.4054556,-2.6423895,0.0165473298421256,0.023724484954372852
3314,H2-Oa,-2.4054556,-2.6423895,0.0165473298421256,0.023724484954372852
3315,Fam64a,-2.406474,-1.8528557,0.016453187048966804,0.02361894696588371
3316,Smad1,-2.410958,-2.2170305,0.01626864828522203,0.023363755818685487
3317,Ctla2a,-2.419734,-2.7067242,0.015927276853234945,0.022911643359947394
3318,Dab2ip,-2.419961,-1.5262852,0.015835502297282963,0.022789123614647
3319,Ikzf2,-2.4356594,-1.8978239,0.015204555913944207,0.02189024716688421
3320,Fam176b,-2.441225,-23.123198,0.01510550426524916,0.02177489357534455
3321,Gm672,-2.441225,-23.123198,0.01510550426524916,0.02177489357534455
3322,Nrxn1,-2.441225,-23.123198,0.01510550426524916,0.02177489357534455
3323,Tuba8,-2.4570465,-1.476511,0.01430665335290189,0.020683812618711533
3324,Aldh1l1,-2.4662101,-23.027937,0.014107775004167286,0.020413388486113754
3325,Ctdspl,-2.469158,-0.94363654,0.013807314695030408,0.020003796394857238
3326,Coro1a,-2.4877415,-0.44663137,0.013075529466502029,0.01897546349407002
3327,Il31ra,-2.4889934,-1.5931654,0.013105850309363948,0.019011470961586795
3328,Pecam1,-2.5080764,-1.668586,0.012429167352248287,0.01806023432951951
3329,Gzmb,-2.5205998,-23.87705,0.012135278233308303,0.01764805949563715
3330,Mef2c,-2.5315752,-1.1221467,0.011607920466879829,0.01690080689421632
3331,Ptpn14,-2.5457923,-0.76203823,0.011120765778243067,0.0162136724548867
3332,Cst7,-2.575594,-1.1043363,0.010238773053381863,0.01495935893616461
3333,Vill,-2.6106133,-2.0026295,0.009307376558460773,0.013615835736858047
3334,Krt18,-2.6286,-1.5073575,0.008809335673518326,0.012898183033225177
3335,Panx1,-2.6286886,-1.5343775,0.008799893127645677,0.012889826478567585
3336,Mpl,-2.6431003,-23.333443,0.008564241098582455,0.012560644297155994
3337,Sorbs3,-2.6431003,-23.333443,0.008564241098582455,0.012560644297155994
3338,Aff3,-2.6466267,-0.66443557,0.008309153976164356,0.012212474604660644
3339,Gimap1,-2.6571646,-2.7189164,0.00814853838126373,0.011981510845224171
3340,Rnf180,-2.6674678,-23.251354,0.007978340066839085,0.011736253866437205
3341,Arhgap25,-2.6740088,-1.7570766,0.007724428264658051,0.011372441101252104
3342,Atp10a,-2.7033103,-2.4748018,0.007113877504035859,0.010482489866109203
3343,Plcg2,-2.7597885,-1.0714146,0.0059521655975334235,0.008808286225166313
3344,Elk3,-2.7606008,-1.5060499,0.005958342828418408,0.008813648135821658
3345,Cited2,-2.7606542,-0.71364003,0.005920929913119466,0.008765821162666356
3346,Itga6,-2.7656872,-1.377463,0.005864082012942254,0.00868911422355677
3347,Camk1,-2.7680058,-2.4521382,0.005856116506764621,0.00868103868764807
3348,Fxyd5,-2.7889066,-0.7195866,0.005436531197786918,0.008069449102607594
3349,Pdgfrb,-2.8038192,-3.0379493,0.005277806678298207,0.00784397538622184
3350,Prkch,-2.807306,-1.4940329,0.005171501416964081,0.007692608357734069
3351,Slc7a8,-2.8318489,-23.517155,0.0048810200769127,0.00726991812059807
3352,Nkg7,-2.8523655,-0.8142466,0.0044722258544005735,0.006678343324766931
3353,Clec4d,-2.8555682,-23.445026,0.004538219496370897,0.006768105221251498
3354,AK146183,-2.8555682,-23.445026,0.004538219496370897,0.006768105221251498
3355,Pcgf2,-2.8783047,-2.591306,0.0041832382400147595,0.006257631194751164
3356,Epsti1,-2.8801117,-2.282812,0.004147506215504253,0.006206870750088975
3357,Myo1g,-2.887377,-1.2458184,0.004026432201661923,0.006030910385388584
3358,Fam174b,-2.9523666,-1.6977493,0.0032872622526931993,0.004943068424420144
3359,Emid1,-2.9608512,-2.2280464,0.0032191219973832425,0.0048427157859501175
3360,2210404O07Rik,-3.0121589,-1.9506464,0.002722397138110564,0.004099036877669963
3361,Evi2b,-3.0432584,-0.96518874,0.0024357190132532204,0.0036850794891437363
3362,Parp3,-3.045685,-2.6992483,0.002455889107804871,0.0037074686399976423
3363,Ralgds,-3.045685,-2.6992483,0.002455889107804871,0.0037074686399976423
3364,Birc3,-3.045685,-2.6992483,0.002455889107804871,0.0037074686399976423
3365,Cd300a,-3.045685,-2.6992483,0.002455889107804871,0.0037074686399976423
3366,Thap3,-3.096622,-2.2785983,0.0020713589958531015,0.0031407117287737493
3367,Mycn,-3.1138937,-3.3086061,0.001972939279264351,0.0029967488788473925
3368,Mdga1,-3.1147685,-2.3124163,0.0019518023912850277,0.002965948944220445
3369,S1pr1,-3.129105,-3.1770103,0.0018721735188435159,0.0028461985962682703
3370,Stx3,-3.1316502,-3.2219787,0.0018576161637362928,0.0028253121996711975
3371,AK153575,-3.1586354,-1.3236883,0.001667368090529921,0.0025393147751186043
3372,Bin1,-3.2026997,-1.4849442,0.001437191005243803,0.002193607323793173
3373,Lxn,-3.2196076,-1.4593744,0.0013564680741281752,0.0020740679325725888
3374,Itpr3,-3.2509518,-2.746532,0.001233693845280766,0.00188717972520564
3375,Rgs19,-3.3059902,-1.1181344,0.0009993676381903124,0.001534171583360662
3376,Slc18a2,-3.325847,-24.011536,0.0009697455899989135,0.0014900231661114205
3377,Dennd3,-3.3672383,-2.9306679,0.0008256922120665424,0.0012726502116309237
3378,Ccng2,-3.3781867,-4.3087306,0.0008021236759980045,0.001236876142032669
3379,Myct1,-3.3826256,-4.22272,0.000788972899030776,0.0012171414727560161
3380,Slc45a3,-3.3940158,-1.6210185,0.0007384365885384825,0.001139689028196021
3381,Itga2b,-3.3976474,-1.8266445,0.0007321691654739773,0.0011305216062866648
3382,Lcp2,-3.495388,-24.082712,0.0005308188731367359,0.0008240467526742581
3383,Palm,-3.5102546,-1.4189916,0.0004822579870798191,0.0007503482026205841
3384,Fut7,-3.542034,-1.8868514,0.00043340579107364446,0.0006755570844603194
3385,Egr1,-3.5496209,-3.9698255,0.00042966448932388746,0.0006703309912553054
3386,Wdfy4,-3.5683122,-1.6568274,0.0003903467474823827,0.0006100935804174378
3387,Stk10,-3.6456594,-1.8587315,0.0002937885714135532,0.00046021986379853475
3388,Pdlim2,-3.6754239,-4.4634614,0.00027034282598133045,0.0004243635624251982
3389,Adrbk2,-3.6766682,-2.152071,0.00026206953842948077,0.0004118406088889518
3390,Elmo1,-3.733605,-2.87976,0.0002134209188290767,0.00033630848898591036
3391,Celf2,-3.7361698,-1.0416228,0.00020375458625604084,0.00032136977932796935
3392,Zfhx3,-3.798308,-3.1760087,0.00016658831540102,0.0002633514779885113
